Reference, Value, Footprint, Datasheet
"J2","Mini-DIN-6","kvm-keypad:PS2","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf"
"U1","STM8S003F3P","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00024550.pdf"
"U3","IS31FL3218","Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm",""
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"U2","PCAL6416A","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"SW2","A1","kvm-keypad:K6-1212A","~"
"SW5","A2","kvm-keypad:K6-1212A","~"
"SW8","A3","kvm-keypad:K6-1212A","~"
"SW10","C3","kvm-keypad:K6-1212A","~"
"SW7","C2","kvm-keypad:K6-1212A","~"
"SW4","C1","kvm-keypad:K6-1212A","~"
"SW9","B3","kvm-keypad:K6-1212A","~"
"SW6","B2","kvm-keypad:K6-1212A","~"
"SW3","B1","kvm-keypad:K6-1212A","~"
"R3","3.3k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"J1","Debug","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","~"
"C1","0.47uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"SW1","Reset","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
